06092016|205314|-1088|848|16264
06092016|205316|-1200|828|16288
06092016|205318|-1208|848|16320
06092016|205320|-1124|844|16288
06092016|205322|-1132|756|16176
06092016|205324|-1172|860|16512
06092016|205326|-1192|712|16348
06092016|205328|-1136|764|16384
06092016|205330|-1180|884|16252
06092016|205333|-1116|760|16144
06092016|205335|-1232|876|16296
06092016|205337|-1164|688|16404
06092016|205339|-1176|796|16360
06092016|205341|-1148|884|16212
06092016|205343|-1196|912|16260
06092016|205345|-1116|808|16208
06092016|205347|-1112|856|16256
06092016|205349|-1152|868|16252
06092016|205351|-1204|844|16220
06092016|205353|-1148|912|16328
06092016|205355|-1164|816|16384
06092016|205357|-1196|832|16208
06092016|205359|-1048|876|16340
06092016|205401|-1136|880|16280
06092016|205403|-1148|824|16200
06092016|205405|-1152|912|16208
06092016|205407|-1196|812|16476
06092016|205409|-1200|836|16196
06092016|205411|-1132|872|16268
06092016|205413|-1240|852|16420
06092016|205415|-1192|780|16340
06092016|205417|-1248|840|16372
06092016|205419|-1108|920|16264
06092016|205421|-1148|820|16300
06092016|205423|-1128|832|16328
06092016|205425|-1264|836|16284
06092016|205427|-1264|828|16340
06092016|205429|-1208|884|16484
06092016|205431|-1152|788|16284
06092016|205433|-1176|848|16304
06092016|205435|-1188|800|16368
06092016|205437|-1108|848|16312
06092016|205439|-1140|748|16440
06092016|205441|-1128|796|16368
06092016|205443|-1208|796|16256
06092016|205445|-1108|824|16296
06092016|205447|-1216|812|16272
06092016|205449|-1212|800|16196
06092016|205451|-1148|768|16224
06092016|205454|-1196|844|16288
06092016|205456|-1112|796|16392
06092016|205458|-1128|860|16332
06092016|205500|-1096|764|16360
06092016|205502|-1256|816|16444
06092016|205504|-1232|852|16252
06092016|205506|-1176|908|16244
06092016|205508|-1168|812|16496
06092016|205510|-1116|780|16368
06092016|205512|-1216|820|16360
06092016|205514|-1196|892|16384
06092016|205516|-1200|792|16324
06092016|205518|-1228|840|16356
06092016|205520|-1112|852|16332
06092016|205522|-1256|788|16348
06092016|205524|-1172|840|16272
06092016|205526|-1088|872|16268
06092016|205528|-1156|716|16416
06092016|205530|-1156|852|16528
06092016|205532|-1240|864|16288
06092016|205534|-1176|848|16292
06092016|205536|-1116|704|16372
06092016|205538|-1152|748|16280
06092016|205540|-1216|696|16208
06092016|205542|-1288|776|16288
06092016|205544|-1124|760|16304
06092016|205546|-1212|792|16324
06092016|205548|-1156|816|16188
06092016|205550|-1136|880|16372
06092016|205552|-1176|880|16292
06092016|205554|-1116|844|16368
06092016|205556|-1172|844|16288
06092016|205558|-1112|812|16372
06092016|205600|-1140|756|16332
06092016|205602|-1192|900|16220
06092016|205604|-1184|828|16204
06092016|205606|-1188|768|16300
06092016|205608|-1248|736|16352
06092016|205610|-1100|852|16312
06092016|205612|-1184|784|16244
06092016|205615|-1256|736|16188
06092016|205617|-1184|868|16316
06092016|205619|-1224|856|16244
06092016|205621|-1088|872|16348
06092016|205623|-1164|812|16252
06092016|205625|-1068|780|16288
06092016|205627|-1168|836|16312
06092016|205629|-1172|752|16284
06092016|205631|-1224|816|16316
06092016|205633|-1156|708|16424
06092016|205635|-1160|932|16304
06092016|205637|-1168|808|16248
06092016|205639|-1208|824|16288
06092016|205641|-1092|772|16400
06092016|205643|-1224|748|16268
06092016|205645|-1216|808|16312
06092016|205647|-1140|888|16280
06092016|205649|-1116|772|16328
06092016|205651|-1096|836|16296
06092016|205653|-1100|836|16404
06092016|205655|-1228|920|16392
06092016|205657|-1124|964|16092
06092016|205659|-1144|740|16300
06092016|205701|-1188|800|16276
06092016|205703|-1208|928|16340
06092016|205705|-1184|824|16420
06092016|205707|-1208|864|16332
06092016|205709|-1084|808|16292
06092016|205711|-1160|860|16184
06092016|205713|-1252|804|16372
06092016|205715|-1160|764|16388
06092016|205717|-1164|800|16400
06092016|205719|-1280|720|16272
06092016|205721|-1164|884|16268
06092016|205723|-1212|776|16328
06092016|205725|-1200|820|16380
06092016|205727|-1240|880|16196
06092016|205729|-1184|808|16344
06092016|205731|-1188|868|16276
06092016|205734|-1184|800|16232
06092016|205736|-1228|760|16224
06092016|205738|-1180|812|16316
06092016|205740|-1300|860|16352
06092016|205742|-1188|744|16224
06092016|205744|-1176|876|16188
06092016|205746|-1192|756|16408
06092016|205748|-1080|900|16312
06092016|205750|-1100|800|16284
06092016|205752|-1160|792|16128
06092016|205754|-1200|840|16416
06092016|205756|-1184|788|16220
06092016|205758|-1200|744|16380
06092016|205800|-1076|856|16240
06092016|205802|-1176|852|16204
06092016|205804|-1196|828|16220
06092016|205806|-1060|764|16448
06092016|205808|-1236|860|16324
06092016|205810|-1152|756|16200
06092016|205812|-1088|792|16172
06092016|205814|-1140|792|16396
06092016|205816|-1164|896|16288
06092016|205818|-1224|872|16392
06092016|205820|-1104|784|16472
06092016|205822|-1216|856|16300
06092016|205824|-1160|760|16264
06092016|205826|-1248|844|16288
06092016|205828|-1168|832|16352
06092016|205830|-1112|856|16076
06092016|205832|-1212|808|16228
06092016|205834|-1256|820|16284
06092016|205836|-1196|872|16420
06092016|205838|-1168|888|16424
06092016|205840|-1124|772|16128
06092016|205842|-1028|944|16212
06092016|205844|-1200|704|16308
06092016|205846|-1188|860|16408
06092016|205848|-1180|768|16304
06092016|205850|-1092|844|16272
06092016|205853|-1052|880|16268
06092016|205855|-1132|812|16288
06092016|205857|-1220|812|16364
06092016|205859|-1200|732|16416
06092016|205901|-1096|780|16240
06092016|205903|-1092|776|16296
06092016|205905|-1068|796|16164
06092016|205907|-1164|908|16440
06092016|205909|-1176|936|16320
06092016|205911|-1156|792|16348
06092016|205913|-1160|748|16260
06092016|205915|-1228|804|16300
06092016|205917|-1136|896|16312
06092016|205919|-1180|908|16324
06092016|205921|-1224|804|16304
06092016|205923|-1136|816|16340
06092016|205925|-1156|764|16392
06092016|205927|-1100|848|16344
06092016|205929|-1240|820|16284
06092016|205931|-1256|824|16148
06092016|205933|-1192|820|16468
06092016|205935|-1200|836|16116
06092016|205937|-1132|804|16264
06092016|205939|-1140|820|16356
06092016|205941|-1204|796|16348
06092016|205943|-1172|820|16328
06092016|205945|-1180|840|16328
06092016|205947|-1156|860|16344
06092016|205949|-1180|852|16168
06092016|205951|-1188|840|16280
06092016|205953|-1264|792|16392
06092016|205955|-1200|832|16212
06092016|205957|-1252|896|16324
06092016|205959|-1068|772|16124
06092016|210001|-1124|820|16292
06092016|210003|-1168|808|16456
06092016|210005|-1240|800|16356
06092016|210007|-1200|860|16344
06092016|210009|-1184|1004|16448
06092016|210012|-1140|852|16212
06092016|210014|-1160|856|16112
06092016|210016|-1084|832|16404
06092016|210018|-1168|840|16308
06092016|210020|-1168|756|16244
06092016|210022|-1200|880|16220
06092016|210024|-1132|816|16284
06092016|210026|-1272|824|16360
06092016|210028|-1152|844|16328
06092016|210030|-1164|812|16168
06092016|210032|-1116|860|16340
06092016|210034|-1252|768|16360
06092016|210036|-1148|772|16276
06092016|210038|-1188|848|16380
06092016|210040|-1240|780|16284
06092016|210042|-1264|844|16268
06092016|210044|-1144|812|16256
06092016|210046|-1212|876|16328
06092016|210048|-1124|788|16176
06092016|210050|-1196|848|16352
06092016|210052|-1124|792|16340
06092016|210054|-1116|840|16320
06092016|210056|-1156|708|16240
06092016|210058|-1188|880|16260
06092016|210100|-1044|808|16256
06092016|210102|-1076|876|16248
06092016|210104|-1220|728|16296
06092016|210106|-1232|724|16296
06092016|210108|-1136|844|16360
06092016|210110|-1152|772|16224
06092016|210112|-1176|872|16336
06092016|210114|-1184|748|16408
06092016|210116|-1092|864|16436
06092016|210118|-1264|812|16216
06092016|210120|-1164|964|16328
06092016|210122|-1152|816|16324
06092016|210124|-1216|852|16408
06092016|210126|-1112|844|16260
06092016|210128|-1204|808|16360
06092016|210130|-1212|876|16464
06092016|210133|-1160|852|16236
06092016|210135|-1136|848|16352
06092016|210137|-1224|884|16272
06092016|210139|-1192|876|16192
06092016|210141|-1088|816|16324
06092016|210143|-1220|760|16400
06092016|210145|-1116|804|16304
06092016|210147|-1108|904|16344
06092016|210149|-1144|792|16236
06092016|210151|-1288|824|16188
06092016|210153|-1096|828|16316
06092016|210155|-1100|796|16192
06092016|210157|-1060|808|16152
06092016|210159|-1080|800|16360
06092016|210201|-1156|792|16320
06092016|210203|-1108|916|16304
06092016|210205|-1272|844|16336
06092016|210207|-1228|812|16284
06092016|210209|-1220|764|16452
06092016|210211|-1100|832|16352
06092016|210213|-1108|724|16304
06092016|210215|-1240|812|16428
06092016|210217|-1240|840|16392
06092016|210219|-1168|888|16232
06092016|210221|-1168|836|16264
06092016|210223|-1220|824|16144
06092016|210225|-1160|844|16308
06092016|210227|-1228|840|16304
06092016|210229|-1108|792|16356
06092016|210231|-1188|704|16376
06092016|210233|-1068|768|16348
06092016|210235|-1144|912|16192
06092016|210237|-1212|900|16196
06092016|210239|-1196|876|16412
06092016|210241|-1172|848|16232
06092016|210243|-1160|648|16340
06092016|210245|-1164|916|16232
06092016|210247|-1200|736|16212
06092016|210249|-1120|856|16348
06092016|210252|-1216|900|16252
06092016|210254|-1164|812|16252
06092016|210256|-1148|872|16264
06092016|210258|-1124|780|16404
06092016|210300|-1120|840|16376
06092016|210302|-1264|888|16316
06092016|210304|-1080|736|16392
06092016|210306|-1144|824|16252
06092016|210308|-1252|856|16204
06092016|210310|-1176|764|16332
06092016|210312|-1156|900|16396
06092016|210314|-1164|908|16296
06092016|210316|-1220|816|16268
06092016|210318|-1248|848|16292
06092016|210320|-1148|844|16256
06092016|210322|-1180|856|16316
06092016|210324|-1196|852|16428
06092016|210326|-1220|848|16316
06092016|210328|-1092|812|16224
06092016|210330|-1124|844|16240
06092016|210332|-1188|900|16308
06092016|210334|-1116|792|16208
06092016|210336|-1160|840|16212
06092016|210338|-1188|848|16420
06092016|210340|-1152|828|16240
06092016|210342|-1116|748|16296
06092016|210344|-1232|864|16408
06092016|210346|-1184|832|16208
06092016|210348|-1216|932|16188
06092016|210350|-1148|828|16292
06092016|210352|-1200|800|16132
06092016|210354|-1140|844|16332
06092016|210356|-1276|908|16292
06092016|210358|-1236|868|16300
06092016|210400|-1208|904|16320
06092016|210402|-1120|784|16356
06092016|210404|-1192|824|16212
06092016|210406|-1184|856|16296
06092016|210408|-1172|788|16396
06092016|210411|-1148|816|16304
06092016|210413|-1148|756|16356
06092016|210415|-1068|792|16232
06092016|210417|-1140|760|16232
06092016|210419|-1208|860|16304
06092016|210421|-1252|816|16152
06092016|210423|-1076|872|16348
06092016|210425|-1132|800|16352
06092016|210427|-1208|856|16276
06092016|210429|-1172|900|16232
06092016|210431|-1116|872|16312
06092016|210433|-1200|768|16536
06092016|210435|-1188|840|16352
06092016|210437|-1228|748|16196
06092016|210439|-1120|748|16268
06092016|210441|-1132|808|16160
06092016|210443|-1208|780|16288
06092016|210445|-1256|828|16516
06092016|210447|-1152|956|16176
06092016|210449|-1160|856|16268
06092016|210451|-1156|692|16320
06092016|210453|-1256|812|16280
06092016|210455|-1228|800|16200
06092016|210457|-1152|880|16408
06092016|210459|-1136|884|16220
06092016|210501|-1152|804|16228
06092016|210503|-1192|784|16256
06092016|210505|-1172|832|16104
06092016|210507|-1200|840|16276
06092016|210509|-1144|784|16260
06092016|210511|-1112|760|16476
06092016|210513|-1168|772|16232
06092016|210515|-1228|812|16244
06092016|210517|-1228|732|16464
06092016|210519|-1156|800|16204
06092016|210521|-1160|808|16284
06092016|210523|-1136|700|16340
06092016|210525|-1168|796|16344
06092016|210527|-1240|960|16328
06092016|210529|-1156|888|16420
06092016|210532|-1124|796|16340
06092016|210534|-1200|884|16248
06092016|210536|-1172|932|16356
06092016|210538|-1064|768|16316
06092016|210540|-1196|824|16328
06092016|210542|-1164|880|16164
06092016|210544|-1156|844|16312
06092016|210546|-1132|888|16208
06092016|210548|-1136|824|16260
06092016|210550|-1216|912|16404
06092016|210552|-1148|824|16212
06092016|210554|-1120|760|16248
06092016|210556|-1156|868|16524
06092016|210558|-1192|844|16332
06092016|210600|-1204|864|16280
06092016|210602|-1136|864|16256
06092016|210604|-1192|876|16300
06092016|210606|-1176|708|16276
06092016|210608|-1148|880|16200
06092016|210610|-1224|924|16140
06092016|210612|-1172|812|16264
06092016|210614|-1192|848|16264
06092016|210616|-1168|792|16332
06092016|210618|-1128|832|16296
06092016|210620|-1192|784|16192
06092016|210622|-1096|744|16356
06092016|210624|-1116|868|16328
06092016|210626|-1228|828|16248
06092016|210628|-1180|844|16216
06092016|210630|-1288|808|16396
06092016|210632|-1176|788|16432
06092016|210634|-1192|868|16388
06092016|210636|-1232|812|16296
06092016|210638|-1156|748|16348
06092016|210640|-1108|856|16384
06092016|210642|-1188|896|16244
06092016|210644|-1204|740|16384
06092016|210646|-1116|864|16276
06092016|210648|-1192|680|16384
06092016|210650|-1220|836|16384
06092016|210652|-1200|768|16444
06092016|210655|-1224|800|16424
06092016|210657|-1172|812|16308
06092016|210659|-1124|820|16328
06092016|210701|-1208|848|16292
06092016|210703|-1236|756|16348
06092016|210705|-1268|792|16472
06092016|210707|-1140|888|16296
06092016|210709|-1180|808|16128
06092016|210711|-1168|780|16404
06092016|210713|-1188|776|16232
06092016|210715|-1220|748|16328
06092016|210717|-1172|844|16384
06092016|210719|-1176|856|16356
06092016|210721|-1160|764|16256
06092016|210723|-1212|792|16232
06092016|210725|-1164|788|16440
06092016|210727|-1236|876|16296
06092016|210729|-1148|772|16348
06092016|210731|-1256|820|16212
06092016|210733|-1204|756|16212
06092016|210735|-1148|836|16188
06092016|210737|-1256|752|16220
06092016|210739|-1148|820|16376
06092016|210741|-1224|780|16416
06092016|210743|-1216|880|16076
06092016|210745|-1140|816|16444
06092016|210747|-1112|756|16340
06092016|210749|-1192|960|16276
06092016|210751|-1184|884|16364
06092016|210753|-1168|812|16200
06092016|210755|-1188|836|16324
06092016|210757|-1264|812|16176
06092016|210759|-1084|820|16280
06092016|210801|-1232|780|16376
06092016|210803|-1204|824|16244
06092016|210805|-1148|844|16364
06092016|210807|-1160|768|16240
06092016|210809|-1172|896|16200
06092016|210811|-1128|844|16312
06092016|210814|-1216|784|16276
06092016|210816|-1148|828|16360
06092016|210818|-1148|824|16324
06092016|210820|-1168|876|16228
06092016|210822|-1252|888|16312
06092016|210824|-1208|804|16248
06092016|210826|-1264|836|16196
06092016|210828|-1200|808|16180
06092016|210830|-1184|864|16484
06092016|210832|-1208|696|16428
06092016|210834|-1136|820|16316
06092016|210836|-1244|880|16468
06092016|210838|-1208|832|16452
06092016|210840|-1200|780|16188
06092016|210842|-1184|828|16276
06092016|210844|-1156|884|16304
06092016|210846|-1092|728|16368
06092016|210848|-1136|736|16288
06092016|210850|-1116|836|16328
06092016|210852|-1132|704|16340
06092016|210854|-1220|784|16312
06092016|210856|-1172|792|16356
06092016|210858|-1224|864|16312
06092016|210900|-1240|832|16396
06092016|210902|-1132|924|16416
06092016|210904|-1280|756|16264
06092016|210906|-1168|816|16368
06092016|210908|-1084|808|16280
06092016|210910|-1216|828|16384
06092016|210912|-1088|732|16172
06092016|210914|-1216|840|16384
06092016|210916|-1320|808|16316
06092016|210918|-1152|820|16276
06092016|210920|-1216|828|16340
06092016|210922|-1200|804|16412
06092016|210924|-1240|840|16256
06092016|210926|-1148|848|16396
06092016|210928|-1140|896|16304
06092016|210930|-1140|812|16268
06092016|210933|-1100|912|16264
06092016|210935|-1164|780|16284
06092016|210937|-1192|776|16324
06092016|210939|-1132|812|16412
06092016|210941|-1016|828|16384
06092016|210943|-1040|928|16360
06092016|210945|-1140|812|16260
06092016|210947|-1184|752|16144
06092016|210949|-1172|848|16152
06092016|210951|-1180|836|16260
06092016|210953|-1212|884|16212
06092016|210955|-1140|844|16384
06092016|210957|-1140|920|16392
06092016|210959|-1208|744|16312
06092016|211001|-1196|752|16284
06092016|211003|-1092|848|16312
06092016|211005|-1156|796|16280
06092016|211007|-1164|772|16276
06092016|211009|-1152|808|16304
06092016|211011|-1188|904|16276
06092016|211013|-1136|760|16300
06092016|211015|-1160|788|16312
06092016|211017|-1152|792|16428
06092016|211019|-1164|800|16268
06092016|211021|-1088|844|16224
06092016|211023|-1108|824|16372
06092016|211025|-1108|844|16456
06092016|211027|-1160|812|16440
06092016|211029|-1192|836|16268
06092016|211031|-1136|756|16288
06092016|211033|-1120|860|16080
06092016|211035|-1160|840|16204
06092016|211037|-1192|804|16184
06092016|211039|-1248|752|16404
06092016|211041|-1036|796|16260
06092016|211043|-1132|784|16464
06092016|211045|-1188|828|16372
06092016|211047|-1176|844|16252
06092016|211049|-1176|796|16372
06092016|211051|-1140|816|16280
06092016|211054|-1156|780|16208
06092016|211056|-1180|796|16320
06092016|211058|-1188|780|16408
06092016|211100|-1156|864|16228
06092016|211102|-1176|772|16272
06092016|211104|-1168|872|16152
06092016|211106|-1152|800|16240
06092016|211108|-1180|840|16276
06092016|211110|-1184|780|16300
